Date_YYYY_MM,Gold_Price,US_M2_Money_Supply,US_CPI,Gold_Volume,Gold_Reserves_United States,Gold_Reserves_Germany,Gold_Reserves_Italy,Gold_Reserves_France,Gold_Reserves_Russia,Gold_Reserves_China,Gold_Reserves_Switzerland,Gold_Reserves_Japan,Gold_Reserves_India,Gold_Reserves_Netherlands,Exchange_Rate_USD_CNY,Exchange_Rate_USD_EUR,Silver_Price,Dollar_Index,SP500,NASDAQ,Bond_Rate,VIX_Fear_Index
2012-03,1675.6590964577415,9846.2,229.392,272582900,7946.267874760713,3281.773949481614,2395.35987893752,2380.802875023592,2246.956597425729,2183.941379140604,1016.059333589616,747.5851942911291,742.8956896745616,598.4003286765768,6.312481818181817,1.32075,31.3799991607666,80.7300033569336,1408.469970703125,3091.570068359375,2.214,16.167272727272728
2012-04,1650.585003662109,9899.8,230.085,198905400,8194.61479664429,3384.340144268499,2470.2227280275984,2455.210770018132,2317.181357447864,2252.1967070041983,1047.81451878159,770.9496824727622,766.113615463001,617.1023007247345,6.304328571428571,1.3160190476190476,30.11000061035156,80.16999816894531,1397.9100341796875,3046.360107421875,1.919,17.823
2012-05,1588.2818104137075,9943.0,229.815,256298600,8035.794104310909,3318.7478915338747,2422.347081201142,2407.6260715307376,2272.271821541115,2208.54664545111,1027.5067152496888,756.0078254894827,751.2654868037148,605.1421760484947,6.3242045454545455,1.2806454545454544,26.959999084472656,83.20999908447266,1310.3299560546875,2827.340087890625,1.563,21.001818181818184
2012-06,1600.690464564732,10013.0,229.478,237977300,8086.050177721127,3339.5034305013883,2437.496505285137,2422.6834300225755,2286.482670897009,2222.3589558342424,1033.9327700042998,760.7359188531638,755.9639214531438,608.9267515650324,6.363257142857143,1.254133333333333,26.649999618530277,83.54000091552734,1362.1600341796875,2935.050048828125,1.643,21.13095238095238
2012-07,1592.51904296875,10065.7,229.104,155221000,8035.620385388644,3318.6761463772045,2422.2947145627195,2407.574023133164,2272.222699250672,2208.4989007804484,1027.4845024656286,755.9914820064414,751.2492458412153,605.1290940001899,6.371742857142857,1.2277619047619048,27.1200008392334,84.0999984741211,1379.3199462890625,2939.52001953125,1.47,17.565238095238094
2012-08,1629.9173902428668,10136.4,230.379,190757200,8434.810092274069,3483.5397529916795,2542.6283130555803,2527.176334156597,2385.101091931042,2318.211653073026,1078.527386237786,793.5472653357248,788.569446630012,635.1904077602345,6.359278260869565,1.2406217391304348,30.790000915527344,83.51000213623047,1406.5799560546875,3066.9599609375,1.548,15.689565217391303
2012-09,1748.8052593030427,10216.6,231.407,229736700,8131.30440645188,3358.193229447656,2451.138150087751,2436.242172260723,2299.2791546565045,2234.7965660764166,1039.719257725451,764.9934384726107,760.1947342061854,612.3346589969603,6.32,1.288457894736842,33.47999954223633,81.66999816894531,1440.6700439453125,3116.22998046875,1.633,15.284736842105264
2012-10,1747.7285737537202,10282.8,231.317,165237600,7961.442163186743,3288.0408643708847,2399.9340868877184,2385.3492847445477,2251.2474126898865,2188.11185978824,1017.9996126777172,749.0127919432589,744.3143321924387,599.5430411202902,6.262731818181819,1.2973818181818182,31.270000457763672,80.27999877929688,1412.1600341796875,2977.22998046875,1.694,16.276190476190475
2012-11,1721.3190452938989,10351.8,230.221,173575600,8267.303380851825,3414.360212284916,2492.134312309892,2476.989193926085,2337.7354208669226,2272.1743379303093,1057.1089341717463,777.7882273348272,772.9092630232652,622.576175173264,6.23375,1.28374,32.36000061035156,81.45999908447266,1416.1800537109375,3010.239990234375,1.616,16.701904761904764
2012-12,1684.3800048828125,10474.4,229.601,200021700,7934.905363459214,3277.081281907647,2391.9347107800213,2377.3985221877124,2243.743633788633,2180.818522097096,1014.6064520806028,746.5162087808435,741.8334097712407,597.544665287855,6.232815,1.311945,29.3700008392334,80.66000366210938,1426.18994140625,3019.510009765625,1.757,17.307
2013-01,1670.4476260230654,10497.6,230.28,222470200,8167.475840999425,3373.1318740396096,2462.0418352446536,2447.079593893342,2309.507307643029,2244.737873605473,1044.344362776099,768.3964484579529,763.5763975528324,615.0585790388083,6.221519047619048,1.3303904761904763,30.440000534057617,80.87000274658203,1498.1099853515625,3142.1298828125,1.985,13.505238095238097
2013-02,1627.4684030633225,10516.6,232.166,241668700,7814.720460948477,3227.4454417375086,2355.7056158054315,2341.3895975023474,2209.7590936417782,2147.787068101583,999.2388614233008,735.209208424144,730.5973367560364,588.4940409824727,6.232268421052631,1.3346736842105262,27.540000915527344,81.98999786376953,1514.6800537109375,3160.18994140625,1.881,14.072631578947368
2013-03,1591.5050048828125,10572.9,232.773,160615100,7917.443975425692,3269.8698048629053,2386.6710689062165,2372.1668683487883,2238.80609812277,2176.019458125849,1012.3737301829126,744.8734407076585,740.2009465683526,596.2297209009942,6.215438095238095,1.2953142857142856,27.420000076293945,83.30000305175781,1569.18994140625,3267.52001953125,1.852,13.0315
2013-04,1484.6272804953835,10600.4,232.531,454473800,8165.523417238831,3372.32553154816,2461.453287562079,2446.494622913789,2308.9552231275084,2244.201272133237,1044.0947137060778,768.2127643537411,763.3938656750977,614.9115501393968,6.186109090909091,1.302518181818182,23.459999084472656,83.48999786376953,1597.5699462890625,3328.7900390625,1.673,13.967272727272729
2013-05,1416.6181918057528,10634.7,232.945,278779500,8253.626358567853,3408.711661777252,2488.011447216655,2472.8913841758163,2333.867985746629,2268.415363858435,1055.3601048639046,776.5014925402498,771.6305997485701,621.5462156049438,6.141631818181819,1.2983136363636365,21.440000534057617,84.5,1630.739990234375,3455.909912109375,2.132,13.493636363636364
2013-06,1342.1350036621093,10692.3,233.504,254151000,8161.376478301172,3370.6128638669043,2460.203215036431,2445.2521472886365,2307.782598198176,2243.061533115441,1043.5644602487512,767.8226201753313,763.0061688203369,614.5992614445771,6.13415,1.319715,18.96999931335449,83.37999725341797,1606.280029296875,3403.25,2.487,17.2715
2013-07,1285.8045543323865,10731.5,233.596,191322900,8114.687493903904,3351.3305170925933,2446.1290708248102,2431.263534012962,2294.5804103067057,2230.2295965909866,1037.5945157263243,763.4301186863304,758.6412209214396,611.083308540744,6.13425,1.3087863636363637,19.13999938964844,84.75,1685.72998046875,3626.3701171875,2.588,13.974545454545456
2013-08,1352.6681574041193,10789.6,233.877,194596100,8084.51946183849,3338.8712515229204,2437.035079183084,2422.224808084369,2286.049832210284,2221.938255977594,1033.737043131743,760.5919090427016,755.8208149974781,608.8114797290312,6.121263636363636,1.3313545454545457,22.600000381469727,82.48999786376953,1632.969970703125,3589.8701171875,2.789,14.21
2013-09,1345.985009765625,10850.0,234.149,203875800,7892.988827826931,3259.769935643136,2379.299195680343,2364.8397952334726,2231.890945487079,2169.2982388546534,1009.2467426003576,742.572699459417,737.9146375704921,594.388105617999,6.119815,1.336415,20.899999618530277,82.66999816894531,1681.550048828125,3771.47998046875,2.615,14.692000000000002
2013-10,1316.8347751783288,10974.2,233.546,203478400,8016.402942620432,3310.7394263916267,2416.501719397157,2401.8162329712586,2266.78860610226,2203.217205131089,1025.02724046539,754.1835042347274,749.4526092787332,603.6819084471648,6.103213636363637,1.3645909090909092,21.100000381469727,80.75,1756.5400390625,3919.7099609375,2.552,15.407826086956522
2013-11,1275.104998779297,10982.9,233.069,130629300,8058.567891127971,3328.15336608938,2429.212117227216,2414.449387580962,2278.711537813392,2214.80576182793,1030.4187135640364,758.1503842492315,753.3946055712436,606.8571750557426,6.092931578947368,1.349084210526316,19.239999771118164,81.4800033569336,1805.81005859375,4059.889892578125,2.746,12.924
2013-12,1225.0095156715029,11047.8,233.049,185368200,8305.462072539032,3430.1195854018392,2503.637045484871,2488.422023061458,2348.525508161618,2282.6618204897954,1061.9881423053534,781.3781985500544,776.4767148163373,625.4497472711818,6.0738,1.3708,18.709999084472656,80.98999786376953,1848.3599853515625,4176.58984375,3.026,14.192380952380953
2014-01,1244.0619012741815,11117.6,233.916,152949800,8189.396387164101,3382.184963929788,2468.6496664472797,2453.647268196988,2315.70575408357,2250.7624864900267,1047.147260423024,770.4587343035557,765.6257469477571,616.7093240472136,6.050938095238095,1.361795238095238,18.450000762939453,81.38999938964844,1782.5899658203125,4103.8798828125,2.644,14.24095238095238
2014-02,1300.9842143811677,11183.2,234.781,156504800,7846.706257927144,3240.655436282421,2365.347562941633,2350.972948907932,2218.803678933625,2156.578000734043,1003.3287647684552,738.2184334623288,733.5876853172435,590.9027580968066,6.0816,1.366521052631579,20.350000381469727,81.31999969482422,1859.449951171875,4308.1201171875,2.649,15.47
2014-03,1336.428571428571,11219.1,236.293,182522600,8186.218739301451,3380.872609231881,2467.691781523243,2452.695204500364,2314.807214424222,2249.8891461037024,1046.7409465634116,770.159781067618,765.328669006556,616.4700286250862,6.172876190476191,1.3828190476190476,19.040000915527344,80.3499984741211,1872.3399658203125,4198.990234375,2.719,14.836666666666666
2014-04,1298.423793247768,11264.0,237.072,127851700,8070.858665444678,3333.229402237071,2432.9171052975057,2418.1318598170697,2282.1869852654104,2218.1837414071474,1031.9902885673407,759.3067007805088,754.5436686794286,607.7827420649002,6.224613636363636,1.381018181818182,18.459999084472656,80.5999984741211,1883.949951171875,4114.56005859375,2.646,14.19809523809524
2014-05,1287.538097563244,11328.5,237.9,113286900,8023.38509821023,3313.623026175445,2418.606452792997,2403.9081755490884,2268.7629418299266,2205.136171210321,1025.920022393636,754.8403857073176,750.1053702193469,604.2077054962521,6.237957142857143,1.3738523809523808,18.07999992370605,80.58000183105469,1923.5699462890625,4242.6201171875,2.475,12.475238095238096
2014-06,1282.161900111607,11383.7,238.343,139939600,8233.001381905744,3400.193636436907,2481.794158499601,2466.7118789655265,2328.035885934102,2262.7468235214974,1052.72286680789,774.5610939244207,769.7023730006919,619.9930345383007,6.230604761904762,1.3594857142857142,20.25,81.0199966430664,1960.22998046875,4408.18017578125,2.532,11.541428571428572
2014-07,1310.6363636363635,11438.4,238.25,140606000,8301.212692324416,3428.3646099203224,2502.356092585112,2487.1488547274075,2347.3239160357684,2281.493926651749,1061.4447900679156,780.978416692278,776.0794407381184,625.1297441505753,6.198436363636364,1.3533363636363636,19.57999992370605,81.56999969482422,1930.6700439453125,4369.77001953125,2.562,12.296363636363637
2014-08,1295.0571463448662,11462.5,237.852,118179700,8284.991336976631,3421.6652609624643,2497.466251920982,2482.2887304454853,2342.737022919107,2277.035671565447,1059.370626477617,779.4523109429543,774.5629080515191,623.9081814591734,6.15412857142857,1.3315238095238096,18.709999084472656,82.75,2003.3699951171875,4580.27001953125,2.345,13.49190476190476
2014-09,1235.1285691034227,11503.7,238.031,140533100,7996.984485497373,3302.7196883548563,2410.6481295312547,2395.998216353175,2261.2976723668053,2197.8802629717625,1022.544275516969,752.3566150246007,747.63717990683,602.2195853405226,6.138228571428571,1.2889095238095238,16.350000381469727,86.22000122070312,1972.2900390625,4493.39013671875,2.495,13.466666666666669
2014-10,1222.93042522928,11577.5,237.433,155183900,8083.200422820283,3338.3264941655634,2436.63746193776,2421.8296072257635,2285.676849135596,2221.575733100444,1033.5683825822948,760.4678137999731,755.6974981880547,608.7121483958226,6.125050000000001,1.2677318181818182,15.5,87.12999725341797,2018.050048828125,4630.740234375,2.335,18.058695652173917
2014-11,1176.1789422286183,11618.2,236.151,147594200,8187.386622386417,3381.354939848554,2468.043833622305,2453.045117119747,2315.137455317701,2250.2101254911904,1046.890279373194,770.2696555542002,765.4378542647853,616.5579770346936,6.124894444444444,1.24725,14.829999923706056,88.44000244140625,2067.56005859375,4791.6298828125,2.173,13.41315789473684
2014-12,1200.168174050071,11701.9,234.812,153722200,8292.191925828994,3424.639072730334,2499.636830853572,2484.446118405689,2344.7731247573743,2279.0146715433866,1060.291338644145,780.1297426254806,775.2360902932768,624.4504278072488,6.188628571428571,1.2329190476190477,15.0600004196167,90.33000183105467,2058.89990234375,4736.0498046875,2.17,16.292272727272728
2015-01,1252.9249938964845,11788.8,233.707,198034100,8055.552726729707,3326.9081163530773,2428.3032120730186,2413.5460059958964,2277.8589434075925,2213.977078174413,1030.033175852818,757.8667174640157,753.1127181908488,606.6301155863952,6.218135,1.16149,16.540000915527344,95.4800033569336,1994.989990234375,4635.240234375,1.639,19.1195
2015-02,1224.9105224609375,11905.6,234.722,125686200,8103.298854266097,3346.6270586297715,2442.696026420313,2427.851352795359,2291.360058391418,2227.099558471314,1036.1382932853926,762.358675021137,757.5764982828966,610.2256775358683,6.2518473684210525,1.1350263157894738,15.869999885559082,95.36000061035156,2104.5,4963.52978515625,1.997,15.90421052631579
2015-03,1177.768182927912,11903.7,236.119,133483100,7953.532489778439,3284.774203776327,2397.5497582146404,2382.9794460368944,2249.010803865671,2185.9379759821386,1016.9882325406746,748.2686495578117,743.5748577153163,598.9473965684261,6.238604545454546,1.0819454545454543,15.93000030517578,100.38999938964844,2067.889892578125,4900.8798828125,1.927,14.812727272727273
2015-04,1199.828578404018,11937.6,236.599,106636600,7938.913068460797,3278.7364465810124,2393.1428119815805,2378.5992815555564,2244.876887705537,2181.9199942506016,1015.118902219122,746.8932538250695,742.2080896609812,597.8464688550118,6.200995454545454,1.0822045454545457,15.43000030517578,99.98999786376952,2085.510009765625,4941.419921875,2.035,13.494761904761903
2015-05,1198.2150085449218,11965.0,237.805,99097100,8265.673575528863,3413.6871098000865,2491.643016226922,2476.500883531849,2337.2745627784884,2271.7264044676,1056.9005371057992,777.6348951859208,772.7568927069709,622.4534413243289,6.20345,1.116735,15.989999771118164,97.77999877929688,2107.389892578125,5070.02978515625,2.123,13.3385
2015-06,1180.7818215110085,12005.6,238.638,110267600,8354.119565447616,3450.214917599445,2518.304586040999,2503.000426512485,2362.284328834201,2296.0347791973445,1068.209792594273,785.9558973972479,781.025698354505,629.1139403499925,6.2052,1.122559090909091,15.029999732971191,97.68000030517578,2063.110107421875,4986.8701171875,2.349,14.339545454545457
2015-07,1128.113641912287,12049.2,238.654,157498100,8121.786113522527,3354.26221601199,2448.2689116781867,2433.390370694418,2296.587678427548,2232.1805714843863,1038.502189471129,764.0979570993346,759.3048700710062,611.6178760106409,6.20845,1.099740909090909,14.079999923706056,98.1500015258789,2103.840087890625,5128.27978515625,2.187,14.352727272727272
2015-08,1118.7333112444196,12093.7,238.316,151171700,8296.744696500096,3426.5193471461816,2501.009239181033,2485.8101863774614,2346.0605062372374,2280.2659487989567,1060.8734842761542,780.5580674693396,775.6617283111418,624.7932779991772,6.3382523809523805,1.1136142857142857,13.989999771118164,98.33000183105467,1972.1800537109373,4776.509765625,2.214,19.42809523809524
2015-09,1123.8238002232142,12154.8,237.945,113791100,8192.327332194498,3383.3954314347498,2469.5331841242355,2454.525416588772,2316.5345338801408,2251.568023407829,1047.522029320991,770.7344777273289,765.8997606689243,616.9300413068335,6.3676047619047615,1.1228523809523812,13.869999885559082,96.6999969482422,1920.030029296875,4620.16015625,2.035,24.377142857142857
2015-10,1159.859092018821,12206.1,237.838,131532500,8028.558369518385,3315.759564646118,2420.1659077131835,2405.458153400056,2270.225781527673,2206.5579860111143,1026.5815091042134,755.3270872755232,750.5890187719652,604.5972830060872,6.3505,1.1227952380952382,14.800000190734863,97.81999969482422,2079.360107421875,5053.75,2.146,16.789545454545454
2015-11,1084.0050048828125,12297.5,237.336,106869000,8192.288223148054,3383.3792795692666,2469.521394911711,2454.513699021269,2316.523475062176,2251.5572747310703,1047.517028594575,770.7307983467009,765.896104368572,616.9270961674781,6.364036842105262,1.072657894736842,13.4399995803833,100.30999755859376,2080.409912109375,5108.669921875,2.208,16.21
2015-12,1069.9454567649148,12368.7,236.525,124503700,8383.69240826702,3462.4283726083167,2527.2191610732257,2511.860826176419,2370.646605984302,2304.162538813561,1071.9911605824925,788.7381116131953,783.7904601028144,631.3409479392081,6.449095454545454,1.0888681818181818,13.1899995803833,100.51000213623048,2043.93994140625,5007.41015625,2.269,18.025454545454547
2016-01,1097.642096268503,12506.0,236.916,139712800,8127.672178217984,3356.693135040515,2450.0432343462044,2435.153910505859,2298.2520738530206,2233.798289443472,1039.2548183865129,764.6517182974613,759.8551575972158,612.0611310209031,6.5726,1.0855052631578948,13.59000015258789,99.83000183105467,1940.239990234375,4613.9501953125,1.923,23.717894736842105
2016-02,1201.4050048828126,12578.2,237.111,314968700,8388.020583491263,3464.2158900848963,2528.523866306496,2513.1576024970627,2371.8704788801324,2305.3520885641324,1072.544588040931,789.1453065085775,784.1951007176193,631.6668847837216,6.550050000000001,1.10923,14.199999809265137,99.62999725341795,1932.22998046875,4557.9501953125,1.738,22.517
2016-03,1244.8818192915485,12629.0,238.132,259670200,7707.346063917721,3183.100284417043,2323.338179075856,2309.218863116874,2179.39696470208,2118.276435886356,985.5093018349334,725.1074209270106,720.5589164570032,580.4081224749007,6.5026913043478265,1.1133521739130434,14.68000030517578,98.58000183105467,2059.739990234375,4869.85009765625,1.77,15.84909090909091
2016-04,1242.538080124628,12708.0,239.261,222989100,8267.198880386719,3414.3170540489364,2492.102811204544,2476.95788425824,2337.705871396252,2272.145617165608,1057.095572091005,777.7783959269585,772.8994932865385,622.5683056785965,6.475433333333334,1.1345666666666667,16.979999542236328,95.1999969482422,2065.300048828125,4775.35986328125,1.835,14.300476190476193
2016-05,1259.5904773530506,12775.0,240.229,201083100,8147.659946590303,3364.9479961383763,2456.068440038127,2441.142500011792,2303.903991044819,2239.291700326792,1041.8105790193538,766.5321683323169,761.723811813766,613.5663265859175,6.525880952380952,1.1312047619047618,15.1899995803833,95.88999938964844,2096.949951171875,4948.0498046875,1.851,14.85285714285714
2016-06,1276.7454612038352,12835.4,241.018,307601400,8084.860474299717,3339.012088181002,2437.137875562556,2422.3269797529947,2286.1462598932712,2222.031979375372,1033.78064711031,760.6239915084703,755.8526962141151,608.8371599567931,6.589222727272727,1.1231772727272729,17.860000610351562,96.70999908447266,2098.860107421875,4842.669921875,1.475,17.774545454545457
2016-07,1337.210003662109,12889.7,240.628,259546000,8148.42672551903,3365.264672489208,2456.2995814381948,2441.3722367267874,2304.12081219908,2239.502440797349,1041.9086241519385,766.6043069240993,761.7954978895518,613.6240695125599,6.677105,1.105495,19.350000381469727,97.56999969482422,2173.60009765625,5162.1298828125,1.45,13.1585
2016-08,1337.9565270465353,12973.9,240.849,215783900,7810.182164661873,3225.571145179283,2354.3375707036307,2340.029866240182,2208.4758050661885,2146.5397689660235,998.6585665763016,734.7822453309481,730.1730519467496,588.152280796139,6.646573913043477,1.1206521739130435,17.719999313354492,96.5199966430664,2170.949951171875,5213.22021484375,1.578,12.399565217391304
